Deck size,Moves,Variant,Rank1,Rank2,Winner
40,478,1,157,175,0
40,208,1,166,166,1
40,64,1,181,151,1
40,76,1,113,219,0
40,284,1,165,167,0
40,102,1,194,138,1
40,62,1,116,216,0
40,76,1,171,161,1
40,129,1,175,157,0
40,130,1,174,158,1
40,190,1,189,143,1
40,240,1,201,131,1
40,272,1,153,179,1
40,42,1,123,209,0
40,72,1,183,149,0
40,58,1,138,194,0
40,72,1,157,175,0
40,236,1,142,190,0
40,66,1,169,163,1
40,204,1,171,161,1
40,298,1,184,148,0
40,698,1,163,169,0
40,418,1,202,130,0
40,1183,1,158,174,1
40,296,1,186,146,1
40,180,1,146,186,1
40,256,1,170,162,0
40,404,1,169,163,0
40,100,1,165,167,0
40,204,1,182,150,1
40,56,1,105,227,0
40,120,1,148,184,0
40,668,1,188,144,0
40,164,1,196,136,0
40,250,1,201,131,1
40,260,1,134,198,0
40,166,1,167,165,1
40,130,1,143,189,1
40,154,1,165,167,0
40,52,1,198,134,1
40,134,1,182,150,0
40,149,1,197,135,1
40,148,1,156,176,1
40,276,1,200,132,1
40,202,1,173,159,0
40,296,1,179,153,1
40,198,1,183,149,0
40,117,1,200,132,1
40,62,1,223,109,1
40,66,1,172,160,1
40,140,1,172,160,1
40,24,1,204,128,1
40,112,1,157,175,0
40,224,1,160,172,0
40,130,1,146,186,0
40,248,1,168,164,0
40,152,1,173,159,0
40,170,1,170,162,1
40,70,1,166,166,1
40,443,1,181,151,1
40,914,1,197,135,0
40,397,1,175,157,1
40,271,1,193,139,1
40,130,1,168,164,0
40,258,1,122,210,1
40,103,1,140,192,0
40,358,1,130,202,1
40,958,1,172,160,0
40,616,1,194,138,1
40,29,1,126,206,0
40,48,1,176,156,1
40,260,1,183,149,1
40,181,1,168,164,0
40,272,1,145,187,0
40,109,1,149,183,1
40,56,1,117,215,0
40,216,1,129,203,1
40,67,1,177,155,0
40,490,1,176,156,0
40,126,1,174,158,0
40,78,1,140,192,0
40,128,1,174,158,1
40,112,1,181,151,1
40,303,1,162,170,1
40,48,1,175,157,1
40,96,1,174,158,0
40,577,1,188,144,0
40,123,1,144,188,0
40,150,1,140,192,0
40,78,1,206,126,1
40,264,1,152,180,1
40,112,1,135,197,0
40,304,1,169,163,0
40,122,1,156,176,1
40,101,1,158,174,0
40,174,1,199,133,1
40,216,1,169,163,0
40,92,1,170,162,0
40,62,1,210,122,1
40,67,1,117,215,0
40,266,1,172,160,0
40,256,1,145,187,0
40,128,1,168,164,0
40,54,1,167,165,0
40,86,1,186,146,1
40,172,1,169,163,1
40,120,1,187,145,1
40,80,1,137,195,0
40,485,1,153,179,0
40,212,1,138,194,1
40,233,1,145,187,1
40,134,1,136,196,0
40,72,1,182,150,1
40,354,1,141,191,0
40,370,1,120,212,1
40,288,1,171,161,1
40,446,1,168,164,0
40,128,1,191,141,1
40,108,1,181,151,1
40,846,1,172,160,0
40,56,1,161,171,0
40,104,1,168,164,0
40,130,1,176,156,1
40,144,1,184,148,1
40,116,1,123,209,0
40,138,1,164,168,0
40,394,1,215,117,0
40,795,1,141,191,1
40,216,1,200,132,1
40,146,1,120,212,1
40,356,1,162,170,1
40,110,1,171,161,0
40,132,1,146,186,0
40,402,1,182,150,1
40,142,1,191,141,1
40,344,1,156,176,0
40,314,1,163,169,0
40,243,1,163,169,0
40,64,1,189,143,1
40,40,1,174,158,1
40,230,1,151,181,0
40,150,1,166,166,0
40,126,1,175,157,1
40,72,1,163,169,1
40,674,1,200,132,0
40,177,1,181,151,1
40,528,1,181,151,0
40,124,1,163,169,0
40,203,1,172,160,0
40,56,1,162,170,0
40,78,1,151,181,0
40,321,1,130,202,1
40,26,1,152,180,0
40,165,1,190,142,0
40,410,1,169,163,1
40,74,1,160,172,0
40,130,1,143,189,0
40,77,1,169,163,1
40,34,1,218,114,1
40,308,1,195,137,1
40,1100,1,193,139,1
40,147,1,145,187,0
40,52,1,128,204,0
40,38,1,187,145,1
40,194,1,155,177,0
40,258,1,160,172,1
40,111,1,166,166,1
40,116,1,209,123,1
40,61,1,165,167,0
40,236,1,128,204,1
40,130,1,140,192,0
40,606,1,134,198,1
40,58,1,197,135,1
40,158,1,178,154,1
40,336,1,145,187,1
40,60,1,140,192,0
40,256,1,167,165,1
40,168,1,137,195,0
40,674,1,136,196,0
40,134,1,202,130,0
40,72,1,210,122,1
40,260,1,180,152,0
40,334,1,133,199,1
40,168,1,125,207,0
40,291,1,143,189,0
40,96,1,167,165,1
40,95,1,127,205,0
40,72,1,123,209,0
40,88,1,182,150,1
40,205,1,136,196,0
40,510,1,191,141,0
40,114,1,182,150,0
40,252,1,149,183,0
40,167,1,171,161,0
40,80,1,181,151,0
40,52,1,124,208,0
40,160,1,132,200,0
40,206,1,181,151,0
40,100,1,176,156,1
40,116,1,190,142,1
40,170,1,139,193,0
40,260,1,187,145,1
40,136,1,169,163,1
40,394,1,140,192,0
40,568,1,177,155,0
40,96,1,204,128,1
40,48,1,203,129,1
40,263,1,148,184,0
40,92,1,168,164,1
40,630,1,140,192,1
40,80,1,169,163,0
40,40,1,132,200,0
40,106,1,173,159,0
40,422,1,165,167,0
40,69,1,162,170,0
40,130,1,163,169,0
40,32,1,131,201,0
40,556,1,193,139,0
40,396,1,132,200,1
40,68,1,197,135,1
40,124,1,164,168,0
40,90,1,145,187,0
40,152,1,174,158,0
40,76,1,187,145,1
40,66,1,125,207,0
40,203,1,176,156,0
40,158,1,160,172,1
40,78,1,143,189,0
40,336,1,161,171,0
40,452,1,135,197,0
40,58,1,147,185,0
40,120,1,133,199,0
40,212,1,163,169,1
40,232,1,149,183,0
40,84,1,142,190,0
40,310,1,188,144,1
40,40,1,117,215,0
40,50,1,201,131,1
40,192,1,166,166,0
40,130,1,147,185,1
40,280,1,177,155,0
40,286,1,160,172,1
40,398,1,197,135,0
40,62,1,161,171,1
40,146,1,162,170,1
40,94,1,194,138,1
40,212,1,137,195,1
40,699,1,150,182,0
40,76,1,122,210,0
40,106,1,150,182,1
40,120,1,146,186,0
40,40,1,198,134,1
40,194,1,156,176,0
40,340,1,179,153,1
40,430,1,170,162,0
40,156,1,212,120,1
40,501,1,148,184,0
40,190,1,170,162,1
40,152,1,166,166,0
40,118,1,187,145,1
40,42,1,201,131,1
40,900,1,158,174,1
40,360,1,188,144,0
40,670,1,178,154,1
40,64,1,156,176,1
40,275,1,146,186,0
40,291,1,166,166,1
40,246,1,171,161,0
40,44,1,201,131,1
40,66,1,117,215,0
40,322,1,134,198,1
40,324,1,189,143,0
40,98,1,173,159,0
40,77,1,165,167,0
40,196,1,137,195,0
40,106,1,166,166,1
40,82,1,146,186,0
40,404,1,158,174,1
40,274,1,185,147,0
40,509,1,147,185,0
40,560,1,165,167,1
40,132,1,181,151,0
40,439,1,170,162,1
40,466,1,194,138,0
40,60,1,112,220,0
40,126,1,146,186,0
40,444,1,146,186,1
40,234,1,195,137,0
40,112,1,152,180,1
40,568,1,152,180,0
40,446,1,188,144,0
40,133,1,189,143,0
40,290,1,172,160,1
40,94,1,147,185,0
40,170,1,130,202,0
40,105,1,200,132,0
40,284,1,152,180,0
40,332,1,196,136,0
40,228,1,155,177,1
40,102,1,158,174,0
40,230,1,159,173,1
40,52,1,133,199,0
40,320,1,177,155,1
40,68,1,140,192,0
40,134,1,192,140,1
40,229,1,147,185,0
40,440,1,157,175,0
40,474,1,162,170,1
40,254,1,190,142,1
40,258,1,166,166,0
40,162,1,167,165,0
40,114,1,192,140,1
40,71,1,215,117,1
40,362,1,170,162,1
40,138,1,168,164,1
40,92,1,180,152,1
40,160,1,167,165,0
40,190,1,153,179,0
40,562,1,169,163,1
40,198,1,150,182,0
40,152,1,171,161,0
40,68,1,192,140,1
40,228,1,141,191,0
44,282,1,152,184,0
44,84,1,142,194,0
44,60,1,191,145,1
44,283,1,203,133,1
44,118,1,175,161,1
44,730,1,192,144,0
44,485,1,140,196,1
44,114,1,152,184,0
44,173,1,170,166,1
44,626,1,140,196,0
44,264,1,135,201,1
44,229,1,169,167,0
44,134,1,145,191,1
44,180,1,131,205,0
44,588,1,160,176,0
44,280,1,145,191,1
44,98,1,154,182,0
44,336,1,176,160,1
44,76,1,209,127,1
44,86,1,204,132,1
44,195,1,187,149,1
44,543,1,196,140,0
44,382,1,172,164,0
44,98,1,114,222,0
44,682,1,180,156,0
44,542,1,149,187,1
44,276,1,112,224,0
44,214,1,171,165,1
44,244,1,179,157,1
44,210,1,184,152,0
44,563,1,192,144,1
44,426,1,167,169,1
44,90,1,176,160,1
44,200,1,215,121,1
44,190,1,155,181,0
44,260,1,142,194,0
44,98,1,184,152,1
44,856,1,155,181,1
44,204,1,206,130,0
44,466,1,200,136,0
44,238,1,178,158,0
44,68,1,169,167,0
44,244,1,136,200,1
44,180,1,191,145,1
44,306,1,163,173,0
44,302,1,138,198,0
44,184,1,144,192,0
44,170,1,157,179,1
44,232,1,177,159,1
44,110,1,214,122,1
44,116,1,128,208,0
44,304,1,152,184,0
44,112,1,150,186,0
44,300,1,140,196,0
44,195,1,185,151,1
44,72,1,133,203,0
44,52,1,205,131,1
44,183,1,162,174,0
44,172,1,175,161,0
44,1051,1,192,144,1
44,244,1,163,173,0
44,132,1,196,140,1
44,486,1,181,155,1
44,404,1,133,203,0
44,481,1,162,174,0
44,204,1,193,143,1
44,336,1,180,156,1
44,299,1,180,156,1
44,484,1,171,165,1
44,166,1,168,168,1
44,441,1,184,152,0
44,130,1,142,194,0
44,412,1,194,142,0
44,377,1,184,152,1
44,126,1,180,156,0
44,420,1,193,143,1
44,422,1,176,160,1
44,130,1,215,121,1
44,156,1,163,173,0
44,240,1,153,183,1
44,242,1,200,136,1
44,465,1,146,190,0
44,331,1,144,192,0
44,378,1,170,166,0
44,613,1,172,164,0
44,92,1,165,171,0
44,130,1,172,164,0
44,80,1,165,171,0
44,515,1,163,173,0
44,226,1,147,189,0
44,138,1,173,163,1
44,44,1,99,237,0
44,306,1,168,168,0
44,288,1,171,165,0
44,56,1,149,187,0
44,166,1,148,188,0
44,717,1,150,186,1
44,212,1,157,179,1
44,218,1,173,163,0
44,530,1,187,149,0
44,66,1,132,204,0
44,540,1,176,160,1
44,454,1,193,143,1
44,613,1,204,132,0
44,82,1,182,154,0
44,442,1,178,158,0
44,120,1,173,163,1
44,68,1,147,189,0
44,243,1,140,196,0
44,136,1,146,190,0
44,550,1,185,151,1
44,113,1,139,197,0
44,82,1,232,104,1
44,86,1,187,149,1
44,50,1,98,238,0
44,80,1,152,184,0
44,568,1,176,160,0
44,134,1,149,187,0
44,886,1,170,166,1
44,78,1,144,192,0
44,351,1,151,185,0
44,209,1,157,179,1
44,135,1,156,180,0
44,50,1,175,161,1
44,88,1,139,197,0
44,1313,1,183,153,0
44,448,1,178,158,0
44,90,1,225,111,1
44,106,1,164,172,0
44,220,1,161,175,1
44,309,1,136,200,1
44,158,1,144,192,0
44,330,1,175,161,1
44,296,1,170,166,0
44,222,1,181,155,1
44,358,1,157,179,1
44,240,1,187,149,1
44,379,1,138,198,0
44,804,1,167,169,1
44,162,1,174,162,1
44,446,1,157,179,0
44,240,1,186,150,0
44,52,1,133,203,0
44,373,1,202,134,0
44,374,1,181,155,1
44,406,1,135,201,0
44,316,1,164,172,1
44,76,1,124,212,0
44,190,1,186,150,0
44,362,1,140,196,0
44,168,1,141,195,0
44,232,1,154,182,0
44,156,1,183,153,1
44,72,1,194,142,1
44,122,1,184,152,1
44,598,1,180,156,0
44,142,1,163,173,1
44,134,1,200,136,1
44,152,1,194,142,0
44,140,1,140,196,0
44,45,1,177,159,1
44,230,1,174,162,1
44,316,1,137,199,1
44,172,1,156,180,0
44,304,1,226,110,0
44,458,1,198,138,1
44,98,1,170,166,1
44,138,1,136,200,1
44,48,1,194,142,1
44,90,1,133,203,0
44,222,1,177,159,1
44,338,1,140,196,0
44,88,1,152,184,0
44,736,1,146,190,0
44,96,1,213,123,1
44,558,1,173,163,1
44,110,1,168,168,0
44,70,1,165,171,0
44,694,1,168,168,0
44,42,1,227,109,1
44,402,1,162,174,0
44,322,1,160,176,0
44,88,1,192,144,1
44,368,1,153,183,1
44,164,1,123,213,0
44,323,1,178,158,0
44,1100,1,195,141,0
44,96,1,189,147,1
44,274,1,168,168,1
44,696,1,197,139,1
44,185,1,166,170,1
44,74,1,225,111,1
44,98,1,128,208,0
44,58,1,103,233,0
44,510,1,163,173,1
44,579,1,175,161,1
44,304,1,165,171,0
44,105,1,205,131,1
44,460,1,170,166,0
44,86,1,211,125,1
44,94,1,159,177,0
44,174,1,187,149,1
44,476,1,129,207,0
44,279,1,174,162,1
44,210,1,155,181,1
44,884,1,196,140,0
44,242,1,170,166,0
44,150,1,178,158,0
44,70,1,180,156,1
44,728,1,132,204,1
44,118,1,141,195,0
44,274,1,172,164,1
44,606,1,157,179,1
44,261,1,199,137,0
44,299,1,195,141,1
44,559,1,183,153,1
44,200,1,171,165,1
44,240,1,180,156,0
44,44,1,197,139,0
44,380,1,137,199,0
44,370,1,176,160,0
44,72,1,215,121,1
44,450,1,178,158,0
44,203,1,206,130,0
44,778,1,156,180,0
44,242,1,178,158,1
44,557,1,157,179,1
44,396,1,151,185,1
44,46,1,162,174,0
44,176,1,194,142,1
44,732,1,180,156,0
44,346,1,161,175,1
44,148,1,188,148,1
44,452,1,161,175,1
44,52,1,177,159,1
44,248,1,184,152,0
44,102,1,184,152,1
44,636,1,185,151,0
44,255,1,169,167,0
44,180,1,181,155,0
44,590,1,153,183,0
44,192,1,172,164,1
44,220,1,166,170,0
44,100,1,173,163,0
44,454,1,141,195,1
44,130,1,206,130,1
44,128,1,193,143,0
44,138,1,191,145,1
44,437,1,188,148,1
44,340,1,192,144,0
44,135,1,144,192,0
44,394,1,178,158,0
44,1386,1,210,126,0
44,386,1,186,150,0
44,1283,1,156,180,1
44,92,1,197,139,1
44,333,1,145,191,1
44,406,1,177,159,1
44,128,1,189,147,1
44,126,1,210,126,1
44,210,1,196,140,1
44,430,1,189,147,1
44,106,1,164,172,0
44,346,1,147,189,0
44,58,1,113,223,0
44,96,1,191,145,1
44,782,1,137,199,0
44,1180,1,167,169,1
44,196,1,181,155,1
44,58,1,139,197,0
44,190,1,164,172,1
44,204,1,175,161,0
44,617,1,151,185,0
44,215,1,149,187,0
44,136,1,128,208,0
44,695,1,157,179,1
44,214,1,173,163,0
44,230,1,175,161,1
44,252,1,193,143,0
44,288,1,194,142,0
44,143,1,169,167,1
44,402,1,181,155,0
44,80,1,138,198,0
44,218,1,205,131,1
44,407,1,186,150,1
44,206,1,202,134,1
44,336,1,156,180,1
44,56,1,135,201,0
44,139,1,138,198,0
44,382,1,167,169,1
44,146,1,156,180,0
44,188,1,182,154,1
44,166,1,148,188,0
44,152,1,146,190,1
44,112,1,139,197,0
44,230,1,190,146,1
44,44,1,183,153,1
44,86,1,168,168,0
44,276,1,181,155,1
44,226,1,143,193,0
44,102,1,184,152,0
44,106,1,134,202,0
44,234,1,159,177,1
44,239,1,176,160,0
44,197,1,166,170,0
44,86,1,174,162,0
44,878,1,187,149,1
44,120,1,168,168,1
44,408,1,176,160,1
44,1495,1,154,182,0
44,244,1,194,142,1
44,176,1,100,236,0
44,382,1,171,165,1
44,196,1,185,151,1
44,94,1,136,200,0
44,300,1,194,142,0
44,98,1,197,139,1
44,114,1,121,215,0
44,136,1,137,199,0
44,167,1,159,177,1
44,146,1,162,174,1
44,144,1,193,143,1
44,334,1,172,164,0
44,258,1,169,167,1
44,120,1,173,163,1
44,62,1,111,225,0
44,282,1,177,159,1
44,374,1,178,158,0
44,128,1,172,164,0
44,158,1,154,182,0
44,50,1,130,206,0
44,98,1,210,126,1
44,578,1,108,228,1
44,98,1,176,160,1
44,110,1,166,170,0
44,176,1,175,161,0
44,197,1,173,163,0
44,136,1,153,183,1
44,218,1,150,186,1
44,121,1,194,142,1
44,522,1,152,184,1
44,115,1,154,182,0
44,724,1,171,165,1
44,64,1,165,171,0
44,567,1,174,162,1
44,358,1,125,211,1
44,50,1,156,180,0
44,206,1,139,197,0
44,748,1,188,148,0
44,76,1,198,138,1
44,602,1,163,173,0
44,162,1,177,159,1
44,168,1,179,157,1
44,648,1,201,135,1
44,195,1,201,135,0
44,98,1,114,222,0
44,130,1,172,164,1
44,320,1,143,193,0
44,290,1,182,154,0
44,88,1,125,211,0
44,254,1,168,168,0
44,278,1,151,185,1
44,144,1,192,144,0
44,200,1,151,185,0
44,158,1,120,216,0
44,354,1,163,173,0
44,190,1,152,184,0
44,752,1,169,167,0
44,32,1,118,218,0
44,406,1,188,148,1
44,58,1,166,170,0
44,196,1,147,189,0
44,538,1,151,185,1
44,164,1,172,164,1
44,485,1,137,199,1
44,188,1,165,171,1
44,214,1,178,158,1
44,50,1,105,231,0
44,46,1,149,187,0
44,278,1,195,141,0
44,309,1,171,165,0
44,228,1,147,189,0
44,52,1,205,131,1
44,315,1,174,162,0
44,219,1,182,154,1
44,218,1,145,191,0
44,174,1,194,142,0
44,282,1,178,158,1
44,112,1,157,179,0
44,178,1,215,121,1
44,108,1,187,149,1
44,194,1,171,165,1
44,62,1,109,227,0
44,270,1,151,185,1
44,290,1,141,195,0
44,60,1,173,163,1
44,298,1,153,183,1
44,206,1,196,140,1
44,346,1,148,188,0
44,638,1,191,145,0
44,731,1,175,161,1
44,723,1,149,187,1
44,134,1,170,166,1
44,482,1,140,196,1
44,300,1,138,198,1
44,177,1,126,210,0
44,148,1,138,198,0
44,186,1,195,141,1
44,578,1,171,165,0
44,426,1,161,175,0
44,114,1,185,151,1
44,134,1,166,170,0
44,363,1,185,151,1
44,394,1,165,171,1
44,419,1,134,202,0
44,46,1,115,221,0
44,230,1,164,172,1
44,555,1,157,179,1
44,52,1,191,145,1
44,44,1,134,202,0
44,373,1,166,170,1
44,767,1,165,171,1
44,180,1,159,177,0
44,285,1,195,141,1
44,149,1,196,140,1
44,64,1,117,219,0
44,88,1,215,121,1
44,54,1,108,228,0
44,372,1,190,146,0
44,288,1,182,154,1
44,95,1,185,151,1
44,600,1,188,148,0
44,78,1,164,172,0
44,268,1,155,181,0
44,150,1,163,173,0
44,235,1,193,143,1
44,262,1,148,188,1
44,276,1,160,176,0
44,182,1,193,143,0
44,156,1,173,163,0
44,80,1,194,142,1
44,154,1,144,192,0
44,162,1,163,173,1
44,465,1,177,159,0
44,184,1,175,161,1
44,110,1,190,146,1
44,450,1,157,179,0
44,300,1,168,168,0
44,98,1,140,196,1
44,316,1,132,204,1
44,731,1,221,115,1
44,152,1,133,203,0
44,124,1,156,180,1
44,250,1,179,157,0
44,78,1,172,164,1
44,140,1,184,152,1
44,80,1,127,209,0
44,126,1,200,136,0
44,54,1,124,212,0
44,372,1,179,157,0
44,54,1,198,138,1
44,192,1,136,200,0
44,1313,1,146,190,0
44,140,1,126,210,0
44,294,1,171,165,1
44,66,1,229,107,1
44,74,1,149,187,0
44,203,1,151,185,0
44,512,1,170,166,1
44,156,1,141,195,0
44,366,1,148,188,0
44,353,1,230,106,0
44,122,1,181,155,0
44,318,1,136,200,0
44,138,1,158,178,0
44,248,1,145,191,0
44,80,1,126,210,0
44,599,1,149,187,0
44,69,1,191,145,1
44,528,1,163,173,0
44,402,1,161,175,0
44,1224,1,173,163,0
44,426,1,192,144,1
44,1134,1,163,173,1
44,320,1,162,174,0
44,118,1,136,200,0
44,116,1,155,181,1
44,330,1,154,182,0
44,246,1,164,172,0
44,90,1,151,185,0
44,290,1,116,220,1
44,314,1,144,192,1
44,124,1,178,158,1
44,98,1,170,166,0
44,315,1,165,171,0
44,1049,1,186,150,0
44,92,1,164,172,1
44,298,1,171,165,1
44,84,1,148,188,0
44,424,1,148,188,1
44,310,1,141,195,0
44,330,1,200,136,0
44,107,1,198,138,1
44,52,1,167,169,1
44,626,1,143,193,1
44,554,1,167,169,1
44,108,1,167,169,1
44,82,1,138,198,0
44,136,1,179,157,0
44,396,1,142,194,1
44,192,1,178,158,1
44,80,1,200,136,1
44,130,1,137,199,0
44,42,1,179,157,1
44,116,1,145,191,0
44,128,1,176,160,1
44,434,1,170,166,1
44,520,1,153,183,1
44,207,1,191,145,1
44,348,1,181,155,1
44,282,1,195,141,1
44,133,1,139,197,0
44,502,1,185,151,0
44,64,1,224,112,1
44,266,1,137,199,0
44,82,1,148,188,0
44,498,1,190,146,1
44,72,1,209,127,1
44,336,1,118,218,1
44,92,1,184,152,0
44,585,1,171,165,1
44,334,1,198,138,1
44,64,1,149,187,0
44,74,1,219,117,1
44,252,1,148,188,1
44,360,1,162,174,1
44,371,1,205,131,0
44,1364,1,201,135,1
44,110,1,150,186,0
44,172,1,189,147,1
44,86,1,145,191,0
44,658,1,188,148,0
44,114,1,125,211,0
44,236,1,190,146,1
44,62,1,142,194,0
44,284,1,163,173,0
44,125,1,194,142,1
44,366,1,189,147,1
44,260,1,163,173,0
44,1190,1,201,135,1
44,98,1,138,198,1
44,586,1,201,135,1
44,134,1,138,198,0
44,189,1,157,179,0
44,176,1,156,180,0
44,442,1,178,158,1
44,46,1,170,166,0
44,299,1,148,188,0
44,58,1,196,140,1
44,190,1,195,141,1
44,292,1,194,142,0
44,668,1,159,177,1
44,84,1,169,167,1
44,140,1,139,197,0
44,74,1,129,207,0
44,220,1,145,191,0
44,48,1,173,163,1
44,165,1,145,191,0
44,390,1,171,165,0
44,136,1,183,153,1
44,136,1,147,189,0
44,206,1,192,144,1
44,128,1,182,154,1
44,222,1,181,155,1
44,372,1,185,151,0
44,170,1,172,164,0
44,106,1,186,150,1
44,170,1,158,178,1
44,1131,1,141,195,0
44,216,1,149,187,1
44,758,1,178,158,1
44,190,1,185,151,1
44,324,1,175,161,1
44,283,1,171,165,0
44,80,1,154,182,0
44,437,1,172,164,0
44,696,1,146,190,0
44,90,1,144,192,0
44,144,1,145,191,0
44,60,1,182,154,1
44,56,1,112,224,0
44,714,1,143,193,0
44,154,1,196,140,1
44,90,1,132,204,0
44,78,1,140,196,0
44,296,1,160,176,0
44,90,1,198,138,1
44,403,1,183,153,1
44,82,1,216,120,1
44,187,1,197,139,0
44,960,1,198,138,0
44,194,1,156,180,1
44,134,1,165,171,0
44,566,1,168,168,0
44,58,1,140,196,0
44,382,1,154,182,1
44,142,1,147,189,1
44,120,1,185,151,0
44,328,1,220,116,1
44,432,1,155,181,1
44,280,1,159,177,1
44,92,1,182,154,0
44,100,1,128,208,0
44,118,1,122,214,0
44,172,1,147,189,0
44,219,1,150,186,1
44,293,1,149,187,1
44,390,1,151,185,0
44,200,1,162,174,1
44,90,1,158,178,0
44,146,1,171,165,1
44,580,1,139,197,1
44,118,1,115,221,0
44,856,1,194,142,0
44,234,1,157,179,1
44,314,1,181,155,1
44,174,1,166,170,0
44,344,1,139,197,0
44,335,1,185,151,1
44,340,1,165,171,0
44,1299,1,135,201,1
44,171,1,114,222,0
44,238,1,166,170,1
44,317,1,212,124,0
44,204,1,200,136,1
44,298,1,165,171,1
44,266,1,139,197,0
44,768,1,173,163,0
44,130,1,159,177,1
44,427,1,192,144,0
44,90,1,144,192,0
44,204,1,172,164,0
44,268,1,145,191,0
44,110,1,150,186,0
44,244,1,151,185,0
44,308,1,147,189,0
44,188,1,160,176,0
44,150,1,147,189,1
44,284,1,189,147,0
44,182,1,157,179,0
44,154,1,161,175,0
44,527,1,143,193,0
44,240,1,169,167,0
44,108,1,160,176,1
44,160,1,152,184,0
44,108,1,177,159,1
44,200,1,169,167,1
44,141,1,162,174,0
44,299,1,190,146,1
44,122,1,156,180,0
44,408,1,171,165,1
44,764,1,153,183,1
44,1063,1,166,170,1
44,64,1,186,150,1
44,243,1,165,171,0
44,180,1,143,193,0
44,112,1,172,164,0
44,584,1,160,176,1
44,250,1,178,158,1
44,282,1,176,160,1
44,280,1,186,150,0
44,341,1,133,203,1
44,129,1,201,135,1
44,134,1,159,177,0
44,268,1,138,198,1
44,594,1,179,157,0
44,777,1,184,152,1
44,90,1,189,147,1
44,386,1,192,144,1
44,212,1,155,181,1
44,633,1,169,167,0
44,140,1,196,140,1
44,596,1,145,191,0
44,409,1,158,178,1
44,392,1,156,180,1
44,1284,1,198,138,1
44,92,1,187,149,0
44,294,1,159,177,0
44,90,1,130,206,0
44,329,1,162,174,1
44,346,1,172,164,1
44,82,1,205,131,1
44,154,1,136,200,0
44,442,1,155,181,1
44,200,1,131,205,1
44,168,1,130,206,1
44,397,1,170,166,0
44,368,1,193,143,1
44,170,1,133,203,1
44,68,1,158,178,0
44,140,1,143,193,0
44,813,1,148,188,1
44,110,1,215,121,1
44,266,1,152,184,0
44,38,1,124,212,0
44,450,1,171,165,0
44,298,1,176,160,1
44,200,1,143,193,1
44,137,1,134,202,0
44,279,1,195,141,0
44,170,1,144,192,0
44,610,1,173,163,0
44,176,1,196,140,1
44,38,1,127,209,0
44,102,1,208,128,1
44,282,1,140,196,0
44,162,1,156,180,0
44,150,1,143,193,0
44,116,1,165,171,1
44,376,1,204,132,1
44,538,1,185,151,0
44,98,1,191,145,1
44,753,1,181,155,0
44,846,1,167,169,0
44,400,1,195,141,1
44,221,1,154,182,0
44,1348,1,177,159,1
44,245,1,150,186,0
44,338,1,195,141,1
44,448,1,179,157,0
44,186,1,116,220,0
44,312,1,175,161,0
44,46,1,182,154,1
44,90,1,138,198,0
44,256,1,163,173,0
44,304,1,130,206,1
44,106,1,162,174,1
44,132,1,144,192,0
44,126,1,139,197,0
44,164,1,166,170,1
44,174,1,144,192,0
44,86,1,122,214,0
44,609,1,178,158,1
44,110,1,199,137,1
44,369,1,155,181,0
44,444,1,184,152,1
44,474,1,167,169,0
44,160,1,181,155,1
44,303,1,173,163,0
44,813,1,165,171,0
44,380,1,172,164,1
44,187,1,153,183,0
44,84,1,128,208,0
44,360,1,201,135,1
44,147,1,137,199,0
44,411,1,175,161,1
44,136,1,123,213,0
44,200,1,149,187,0
44,42,1,229,107,1
44,158,1,143,193,0
44,297,1,171,165,1
44,84,1,214,122,1
44,350,1,179,157,0
44,150,1,128,208,0
44,204,1,192,144,1
44,248,1,142,194,0
44,192,1,153,183,1
44,438,1,178,158,1
44,90,1,155,181,1
44,60,1,141,195,0
44,495,1,200,136,1
44,70,1,134,202,0
44,133,1,147,189,0
44,104,1,127,209,0
44,110,1,122,214,0
44,130,1,120,216,0
44,82,1,205,131,1
44,198,1,170,166,0
44,312,1,160,176,1
44,168,1,127,209,0
44,76,1,175,161,1
44,390,1,183,153,1
44,332,1,167,169,1
44,48,1,136,200,0
44,232,1,153,183,1
44,348,1,144,192,0
44,340,1,140,196,0
44,222,1,165,171,1
44,82,1,112,224,0
44,109,1,178,158,1
44,116,1,204,132,1
44,279,1,154,182,0
44,40,1,196,140,1
44,369,1,189,147,0
44,372,1,150,186,1
44,80,1,192,144,1
44,1017,1,165,171,0
44,300,1,161,175,1
44,142,1,136,200,0
44,224,1,184,152,1
44,482,1,189,147,1
44,200,1,150,186,1
44,819,1,172,164,1
44,78,1,122,214,0
44,64,1,217,119,1
44,426,1,183,153,1
44,883,1,169,167,0
44,124,1,192,144,1
44,450,1,148,188,0
44,118,1,144,192,0
44,462,1,145,191,0
44,212,1,166,170,0
44,560,1,159,177,0
44,182,1,183,153,0
44,238,1,152,184,1
44,402,1,174,162,1
44,160,1,162,174,1
44,110,1,194,142,1
44,118,1,165,171,0
44,334,1,188,148,1
44,104,1,127,209,0
44,76,1,179,157,1
44,816,1,178,158,0
44,264,1,158,178,0
44,116,1,176,160,1
44,397,1,171,165,1
44,194,1,192,144,1
44,794,1,185,151,1
44,285,1,184,152,1
44,178,1,154,182,0
44,154,1,161,175,0
44,834,1,158,178,0
44,150,1,167,169,1
44,170,1,159,177,1
44,112,1,148,188,1
44,295,1,127,209,0
44,80,1,185,151,1
44,314,1,170,166,1
44,46,1,117,219,0
